0.100000	3062.404425
0.200000	2933.587122
0.300000	2812.880951
0.400000	2699.674916
0.500000	2593.409108
0.600000	2493.570136
0.700000	2399.686978
0.800000	2311.327224
0.900000	2228.093674
1.000000	2149.621244
1.100000	2075.574163
1.200000	2005.643429
1.300000	1939.544494
1.400000	1877.015168
1.500000	1817.813705
1.600000	1761.717069
1.700000	1708.519352
1.800000	1658.030339
1.900000	1610.074195
2.000000	1564.488275
2.100000	1521.122034
2.200000	1479.836037
2.300000	1440.501054
2.400000	1402.997235
2.500000	1367.213353
2.600000	1333.046120
2.700000	1300.399553
2.800000	1269.184399
2.900000	1239.317610
3.000000	1210.721861
3.100000	1183.325103
3.200000	1157.060165
3.300000	1131.864379
3.400000	1107.679240
3.500000	1084.450095
3.600000	1062.125855
3.700000	1040.658730
3.800000	1020.003991
3.900000	1000.119742
4.000000	980.966720
4.100000	962.508103
4.200000	944.709336
4.300000	927.537974
4.400000	910.963531
4.500000	894.957345
4.600000	879.492451
4.700000	864.543468
4.800000	850.086488
4.900000	836.098978
5.000000	822.559691
5.100000	809.448575
5.200000	796.746699
5.300000	784.436179
5.400000	772.500110
5.500000	760.922502
5.600000	749.688226
5.700000	738.782954
5.800000	728.193113
5.900000	717.905837
6.000000	707.908924
6.100000	698.190794
6.200000	688.740455
6.300000	679.547463
6.400000	670.601893
6.500000	661.894307
6.600000	653.415726
6.700000	645.157603
6.800000	637.111800
6.900000	629.270561
7.000000	621.626494
7.100000	614.172550
7.200000	606.902002
7.300000	599.808429
7.400000	592.885700
7.500000	586.127957
7.600000	579.529599
7.700000	573.085272
7.800000	566.789853
7.900000	560.638439
8.000000	554.626337
8.100000	548.749050
8.200000	543.002270
8.300000	537.381865
8.400000	531.883876
8.500000	526.504502
8.600000	521.240097
8.700000	516.087159
8.800000	511.042324
8.900000	506.102363
9.000000	501.264169
9.100000	496.524757
9.200000	491.881255
9.300000	487.330899
9.400000	482.871031
9.500000	478.499091
9.600000	474.212611
9.700000	470.009217
9.800000	465.886619
9.900000	461.842609
10.000000	457.875060
10.100000	453.981919
10.200000	450.161203
10.300000	446.411003
10.400000	442.729471
10.500000	439.114824
10.600000	435.565341
10.700000	432.079357
10.800000	428.655265
10.900000	425.291508
11.000000	421.986583
11.100000	418.739036
11.200000	415.547459
11.300000	412.410489
11.400000	409.326808
11.500000	406.295139
11.600000	403.314244
11.700000	400.382927
11.800000	397.500026
11.900000	394.664414
12.000000	391.875003
12.100000	389.130733
12.200000	386.430579
12.300000	383.773544
12.400000	381.158664
12.500000	378.585001
12.600000	376.051645
12.700000	373.557712
12.800000	371.102345
12.900000	368.684709
13.000000	366.303995
13.100000	363.959416
13.200000	361.650207
13.300000	359.375625
13.400000	357.134947
13.500000	354.927469
13.600000	352.752509
13.700000	350.609400
13.800000	348.497495
13.900000	346.416165
14.000000	344.364796
14.100000	342.342791
14.200000	340.349569
14.300000	338.384563
14.400000	336.447222
14.500000	334.537010
14.600000	332.653401
14.700000	330.795887
14.800000	328.963970
14.900000	327.157165
15.000000	325.375000
15.100000	323.617014
15.200000	321.882756
15.300000	320.171790
15.400000	318.483686
15.500000	316.818028
15.600000	315.174408
15.700000	313.552429
15.800000	311.951702
15.900000	310.371849
16.000000	308.812500
16.100000	307.273293
16.200000	305.753875
16.300000	304.253902
16.400000	302.773037
16.500000	301.310950
16.600000	299.867321
16.700000	298.441835
16.800000	297.034184
16.900000	295.644068
17.000000	294.271194
17.100000	292.915274
17.200000	291.576028
17.300000	290.253180
17.400000	288.946463
17.500000	287.655612
17.600000	286.380372
17.700000	285.120490
17.800000	283.875720
17.900000	282.645820
18.000000	281.430556
18.100000	280.229695
18.200000	279.043011
18.300000	277.870284
18.400000	276.711295
18.500000	275.565833
18.600000	274.433689
18.700000	273.314659
18.800000	272.208545
18.900000	271.115149
19.000000	270.034280
19.100000	268.965750
19.200000	267.909375
19.300000	266.864974
19.400000	265.832371
19.500000	264.811391
19.600000	263.801864
19.700000	262.803624
19.800000	261.816506
19.900000	260.840351
20.000000	259.875000
20.100000	258.920300
20.200000	257.976098
20.300000	257.042246
20.400000	256.118599
20.500000	255.205012
20.600000	254.301346
20.700000	253.407462
20.800000	252.523225
20.900000	251.648502
21.000000	250.783163
21.100000	249.927080
21.200000	249.080126
21.300000	248.242179
21.400000	247.413117
21.500000	246.592820
21.600000	245.781173
21.700000	244.978059
21.800000	244.183366
21.900000	243.396983
22.000000	242.618802
22.100000	241.848714
22.200000	241.086614
22.300000	240.332400
22.400000	239.585969
22.500000	238.847222
22.600000	238.116060
22.700000	237.392387
22.800000	236.676108
22.900000	235.967129
23.000000	235.265359
23.100000	234.570708
23.200000	233.883086
23.300000	233.202406
23.400000	232.528583
23.500000	231.861532
23.600000	231.201171
23.700000	230.547416
23.800000	229.900189
23.900000	229.259409
24.000000	228.625000
24.100000	227.996884
24.200000	227.374986
24.300000	226.759233
24.400000	226.149550
24.500000	225.545866
24.600000	224.948111
24.700000	224.356215
24.800000	223.770109
24.900000	223.189726
25.000000	222.615000
25.100000	222.045865
25.200000	221.482256
25.300000	220.924111
25.400000	220.371367
25.500000	219.823962
25.600000	219.281836
25.700000	218.744929
25.800000	218.213183
25.900000	217.686539
26.000000	217.164941
26.100000	216.648332
26.200000	216.136657
26.300000	215.629862
26.400000	215.127893
26.500000	214.630696
26.600000	214.138220
26.700000	213.650413
26.800000	213.167225
26.900000	212.688606
27.000000	212.214506
27.100000	211.744877
27.200000	211.279671
27.300000	210.818841
27.400000	210.362341
27.500000	209.910124
27.600000	209.462146
27.700000	209.018361
27.800000	208.578727
27.900000	208.143199
28.000000	207.711735
28.100000	207.284293
28.200000	206.860831
28.300000	206.441308
28.400000	206.025684
28.500000	205.613920
28.600000	205.205975
28.700000	204.801810
28.800000	204.401389
28.900000	204.004672
29.000000	203.611623
29.100000	203.222205
29.200000	202.836381
29.300000	202.454116
29.400000	202.075375
29.500000	201.700122
29.600000	201.328324
29.700000	200.959945
29.800000	200.594954
29.900000	200.233316
30.000000	199.875000
30.100000	199.519972
30.200000	199.168202
30.300000	198.819657
30.400000	198.474307
30.500000	198.132122
30.600000	197.793070
30.700000	197.457122
30.800000	197.124249
30.900000	196.794422
31.000000	196.467612
31.100000	196.143790
31.200000	195.822929
31.300000	195.505001
31.400000	195.189978
31.500000	194.877834
31.600000	194.568543
31.700000	194.262077
31.800000	193.958410
31.900000	193.657518
32.000000	193.359375
32.100000	193.063955
32.200000	192.771235
32.300000	192.481189
32.400000	192.193793
32.500000	191.909024
32.600000	191.626857
32.700000	191.347271
32.800000	191.070241
32.900000	190.795745
33.000000	190.523760
33.100000	190.254265
33.200000	189.987237
33.300000	189.722654
33.400000	189.460496
33.500000	189.200741
33.600000	188.943367
33.700000	188.688355
33.800000	188.435684
33.900000	188.185334
34.000000	187.937284
34.100000	187.691515
34.200000	187.448007
34.300000	187.206741
34.400000	186.967699
34.500000	186.730860
34.600000	186.496207
34.700000	186.263721
34.800000	186.033383
34.900000	185.805176
35.000000	185.579082
35.100000	185.355083
35.200000	185.133161
35.300000	184.913300
35.400000	184.695483
35.500000	184.479692
35.600000	184.265910
35.700000	184.054122
35.800000	183.844311
35.900000	183.636461
36.000000	183.430556
36.100000	183.226579
36.200000	183.024516
36.300000	182.824351
36.400000	182.626069
36.500000	182.429654
36.600000	182.235091
36.700000	182.042367
36.800000	181.851465
36.900000	181.662372
37.000000	181.475073
37.100000	181.289554
37.200000	181.105801
37.300000	180.923800
37.400000	180.743538
37.500000	180.565000
37.600000	180.388173
37.700000	180.213045
37.800000	180.039601
37.900000	179.867828
38.000000	179.697715
38.100000	179.529247
38.200000	179.362413
38.300000	179.197199
38.400000	179.033594
38.500000	178.871585
38.600000	178.711159
38.700000	178.552306
38.800000	178.395013
38.900000	178.239268
39.000000	178.085059
39.100000	177.932376
39.200000	177.781206
39.300000	177.631538
39.400000	177.483361
39.500000	177.336665
39.600000	177.191437
39.700000	177.047667
39.800000	176.905345
39.900000	176.764460
40.000000	176.625000
40.100000	176.486956
40.200000	176.350317
40.300000	176.215074
40.400000	176.081215
40.500000	175.948731
40.600000	175.817612
40.700000	175.687848
40.800000	175.559429
40.900000	175.432346
41.000000	175.306588
41.100000	175.182147
41.200000	175.059014
41.300000	174.937177
41.400000	174.816630
41.500000	174.697362
41.600000	174.579364
41.700000	174.462627
41.800000	174.347143
41.900000	174.232903
42.000000	174.119898
42.100000	174.008119
42.200000	173.897558
42.300000	173.788206
42.400000	173.680055
42.500000	173.573097
42.600000	173.467323
42.700000	173.362725
42.800000	173.259296
42.900000	173.157026
43.000000	173.055909
43.100000	172.955935
43.200000	172.857099
43.300000	172.759391
43.400000	172.662804
43.500000	172.567331
43.600000	172.472963
43.700000	172.379694
43.800000	172.287516
43.900000	172.196422
44.000000	172.106405
44.100000	172.017457
44.200000	171.929571
44.300000	171.842740
44.400000	171.756958
44.500000	171.672216
44.600000	171.588509
44.700000	171.505830
44.800000	171.424171
44.900000	171.343526
45.000000	171.263889
45.100000	171.185252
45.200000	171.107610
45.300000	171.030956
45.400000	170.955283
45.500000	170.880585
45.600000	170.806856
45.700000	170.734089
45.800000	170.662279
45.900000	170.591419
46.000000	170.521503
46.100000	170.452525
46.200000	170.384479
46.300000	170.317359
46.400000	170.251159
46.500000	170.185874
46.600000	170.121497
46.700000	170.058024
46.800000	169.995447
46.900000	169.933762
47.000000	169.872963
47.100000	169.813044
47.200000	169.754000
47.300000	169.695826
47.400000	169.638515
47.500000	169.582064
47.600000	169.526465
47.700000	169.471715
47.800000	169.417807
47.900000	169.364737
48.000000	169.312500
48.100000	169.261090
48.200000	169.210502
48.300000	169.160732
48.400000	169.111773
48.500000	169.063623
48.600000	169.016274
48.700000	168.969723
48.800000	168.923965
48.900000	168.878995
49.000000	168.834808
49.100000	168.791400
49.200000	168.748766
49.300000	168.706900
49.400000	168.665800
49.500000	168.625459
49.600000	168.585874
49.700000	168.547040
49.800000	168.508953
49.900000	168.471607
50.000000	168.435000
50.100000	168.399126
50.200000	168.363981
50.300000	168.329561
50.400000	168.295862
50.500000	168.262879
50.600000	168.230608
50.700000	168.199045
50.800000	168.168186
50.900000	168.138027
51.000000	168.108564
51.100000	168.079793
51.200000	168.051709
51.300000	168.024309
51.400000	167.997589
51.500000	167.971545
51.600000	167.946174
51.700000	167.921470
51.800000	167.897431
51.900000	167.874053
52.000000	167.851331
52.100000	167.829263
52.200000	167.807844
52.300000	167.787072
52.400000	167.766941
52.500000	167.747449
52.600000	167.728592
52.700000	167.710366
52.800000	167.692769
52.900000	167.675795
53.000000	167.659443
53.100000	167.643708
53.200000	167.628587
53.300000	167.614077
53.400000	167.600174
53.500000	167.586874
53.600000	167.574176
53.700000	167.562074
53.800000	167.550567
53.900000	167.539650
54.000000	167.529321
54.100000	167.519576
54.200000	167.510412
54.300000	167.501826
54.400000	167.493815
54.500000	167.486375
54.600000	167.479504
54.700000	167.473199
54.800000	167.467456
54.900000	167.462272
55.000000	167.457645
55.100000	167.453571
55.200000	167.450047
55.300000	167.447071
55.400000	167.444640
55.500000	167.442750
55.600000	167.441399
55.700000	167.440584
55.800000	167.440302
55.900000	167.440551
56.000000	167.441327
56.100000	167.442627
56.200000	167.444449
56.300000	167.446791
56.400000	167.449649
56.500000	167.453021
56.600000	167.456904
56.700000	167.461295
56.800000	167.466192
56.900000	167.471592
57.000000	167.477493
57.100000	167.483892
57.200000	167.490786
57.300000	167.498172
57.400000	167.506049
57.500000	167.514414
57.600000	167.523264
57.700000	167.532597
57.800000	167.542409
57.900000	167.552700
58.000000	167.563466
58.100000	167.574705
58.200000	167.586415
58.300000	167.598592
58.400000	167.611236
58.500000	167.624343
58.600000	167.637910
58.700000	167.651937
58.800000	167.666420
58.900000	167.681357
59.000000	167.696747
59.100000	167.712585
59.200000	167.728871
59.300000	167.745603
59.400000	167.762777
59.500000	167.780392
59.600000	167.798445
59.700000	167.816935
59.800000	167.835858
59.900000	167.855214
60.000000	167.875000
60.100000	167.895214
60.200000	167.915853
60.300000	167.936916
60.400000	167.958400
60.500000	167.980304
60.600000	168.002625
60.700000	168.025361
60.800000	168.048511
60.900000	168.072072
61.000000	168.096043
61.100000	168.120421
61.200000	168.145204
61.300000	168.170390
61.400000	168.195978
61.500000	168.221966
61.600000	168.248351
61.700000	168.275132
61.800000	168.302307
61.900000	168.329874
62.000000	168.357830
62.100000	168.386175
62.200000	168.414907
62.300000	168.444022
62.400000	168.473521
62.500000	168.503400
62.600000	168.533658
62.700000	168.564294
62.800000	168.595305
62.900000	168.626690
63.000000	168.658447
63.100000	168.690574
63.200000	168.723069
63.300000	168.755931
63.400000	168.789159
63.500000	168.822749
63.600000	168.856702
63.700000	168.891014
63.800000	168.925684
63.900000	168.960712
64.000000	168.996094
64.100000	169.031829
64.200000	169.067916
64.300000	169.104354
64.400000	169.141139
64.500000	169.178272
64.600000	169.215750
64.700000	169.253572
64.800000	169.291735
64.900000	169.330240
65.000000	169.369083
65.100000	169.408264
65.200000	169.447780
65.300000	169.487631
65.400000	169.527815
65.500000	169.568331
65.600000	169.609176
65.700000	169.650350
65.800000	169.691850
65.900000	169.733676
66.000000	169.775826
66.100000	169.818299
66.200000	169.861093
66.300000	169.904206
66.400000	169.947638
66.500000	169.991386
66.600000	170.035450
66.700000	170.079827
66.800000	170.124518
66.900000	170.169519
67.000000	170.214831
67.100000	170.260451
67.200000	170.306378
67.300000	170.352610
67.400000	170.399147
67.500000	170.445988
67.600000	170.493130
67.700000	170.540572
67.800000	170.588313
67.900000	170.636353
68.000000	170.684689
68.100000	170.733320
68.200000	170.782245
68.300000	170.831462
68.400000	170.880971
68.500000	170.930770
68.600000	170.980858
68.700000	171.031234
68.800000	171.081896
68.900000	171.132843
69.000000	171.184074
69.100000	171.235587
69.200000	171.287383
69.300000	171.339458
69.400000	171.391813
69.500000	171.444445
69.600000	171.497354
69.700000	171.550539
69.800000	171.603998
69.900000	171.657730
70.000000	171.711735
70.100000	171.766010
70.200000	171.820555
70.300000	171.875368
70.400000	171.930449
70.500000	171.985797
70.600000	172.041409
70.700000	172.097286
70.800000	172.153426
70.900000	172.209827
71.000000	172.266490
71.100000	172.323412
71.200000	172.380593
71.300000	172.438031
71.400000	172.495726
71.500000	172.553676
71.600000	172.611881
71.700000	172.670339
71.800000	172.729049
71.900000	172.788011
72.000000	172.847222
72.100000	172.906683
72.200000	172.966392
72.300000	173.026348
72.400000	173.086550
72.500000	173.146998
72.600000	173.207689
72.700000	173.268624
72.800000	173.329800
72.900000	173.391218
73.000000	173.452876
73.100000	173.514773
73.200000	173.576908
73.300000	173.639281
73.400000	173.701889
73.500000	173.764733
73.600000	173.827812
73.700000	173.891124
73.800000	173.954668
73.900000	174.018444
74.000000	174.082451
74.100000	174.146687
74.200000	174.211152
74.300000	174.275845
74.400000	174.340765
74.500000	174.405911
74.600000	174.471282
74.700000	174.536877
74.800000	174.602696
74.900000	174.668737
75.000000	174.735000
75.100000	174.801484
75.200000	174.868187
75.300000	174.935109
75.400000	175.002250
75.500000	175.069608
75.600000	175.137182
75.700000	175.204972
75.800000	175.272976
75.900000	175.341195
76.000000	175.409626
76.100000	175.478270
76.200000	175.547125
76.300000	175.616190
76.400000	175.685466
76.500000	175.754950
76.600000	175.824642
76.700000	175.894542
76.800000	175.964648
76.900000	176.034960
77.000000	176.105477
77.100000	176.176198
77.200000	176.247123
77.300000	176.318250
77.400000	176.389578
77.500000	176.461108
77.600000	176.532838
77.700000	176.604768
77.800000	176.676896
77.900000	176.749222
78.000000	176.821746
78.100000	176.894465
78.200000	176.967381
78.300000	177.040492
78.400000	177.113796
78.500000	177.187295
78.600000	177.260986
78.700000	177.334869
78.800000	177.408943
78.900000	177.483208
79.000000	177.557663
79.100000	177.632307
79.200000	177.707140
79.300000	177.782160
79.400000	177.857367
79.500000	177.932761
79.600000	178.008340
79.700000	178.084104
79.800000	178.160053
79.900000	178.236185
80.000000	178.312500
80.100000	178.388997
80.200000	178.465676
80.300000	178.542536
80.400000	178.619576
80.500000	178.696795
80.600000	178.774193
80.700000	178.851770
80.800000	178.929524
80.900000	179.007455
81.000000	179.085562
81.100000	179.163845
81.200000	179.242303
81.300000	179.320936
81.400000	179.399741
81.500000	179.478721
81.600000	179.557872
81.700000	179.637195
81.800000	179.716690
81.900000	179.796355
82.000000	179.876190
82.100000	179.956194
82.200000	180.036367
82.300000	180.116708
82.400000	180.197217
82.500000	180.277893
82.600000	180.358734
82.700000	180.439742
82.800000	180.520915
82.900000	180.602252
83.000000	180.683753
83.100000	180.765418
83.200000	180.847245
83.300000	180.929234
83.400000	181.011385
83.500000	181.093697
83.600000	181.176170
83.700000	181.258802
83.800000	181.341594
83.900000	181.424544
84.000000	181.507653
84.100000	181.590919
84.200000	181.674343
84.300000	181.757923
84.400000	181.841658
84.500000	181.925550
84.600000	182.009596
84.700000	182.093796
84.800000	182.178151
84.900000	182.262658
85.000000	182.347318
85.100000	182.432131
85.200000	182.517095
85.300000	182.602210
85.400000	182.687476
85.500000	182.772892
85.600000	182.858457
85.700000	182.944172
85.800000	183.030034
85.900000	183.116045
86.000000	183.202204
86.100000	183.288509
86.200000	183.374961
86.300000	183.461559
86.400000	183.548302
86.500000	183.635191
86.600000	183.722224
86.700000	183.809400
86.800000	183.896721
86.900000	183.984184
87.000000	184.071790
87.100000	184.159537
87.200000	184.247427
87.300000	184.335457
87.400000	184.423628
87.500000	184.511939
87.600000	184.600389
87.700000	184.688979
87.800000	184.777708
87.900000	184.866574
88.000000	184.955579
88.100000	185.044720
88.200000	185.133999
88.300000	185.223413
88.400000	185.312964
88.500000	185.402650
88.600000	185.492471
88.700000	185.582427
88.800000	185.672516
88.900000	185.762740
89.000000	185.853096
89.100000	185.943585
89.200000	186.034207
89.300000	186.124960
89.400000	186.215845
89.500000	186.306861
89.600000	186.398007
89.700000	186.489283
89.800000	186.580689
89.900000	186.672225
90.000000	186.763889
90.100000	186.855681
90.200000	186.947602
90.300000	187.039650
90.400000	187.131825
90.500000	187.224127
90.600000	187.316555
90.700000	187.409109
90.800000	187.501789
90.900000	187.594593
91.000000	187.687523
91.100000	187.780576
91.200000	187.873753
91.300000	187.967054
91.400000	188.060478
91.500000	188.154024
91.600000	188.247693
91.700000	188.341484
91.800000	188.435396
91.900000	188.529429
92.000000	188.623582
92.100000	188.717856
92.200000	188.812250
92.300000	188.906763
92.400000	189.001396
92.500000	189.096147
92.600000	189.191016
92.700000	189.286004
92.800000	189.381109
92.900000	189.476331
93.000000	189.571670
93.100000	189.667126
93.200000	189.762697
93.300000	189.858385
93.400000	189.954187
93.500000	190.050105
93.600000	190.146137
93.700000	190.242284
93.800000	190.338544
93.900000	190.434918
94.000000	190.531406
94.100000	190.628006
94.200000	190.724718
94.300000	190.821543
94.400000	190.918479
94.500000	191.015527
94.600000	191.112685
94.700000	191.209955
94.800000	191.307335
94.900000	191.404824
95.000000	191.502424
95.100000	191.600133
95.200000	191.697950
95.300000	191.795877
95.400000	191.893911
95.500000	191.992054
95.600000	192.090304
95.700000	192.188662
95.800000	192.287126
95.900000	192.385698
96.000000	192.484375
96.100000	192.583158
96.200000	192.682047
96.300000	192.781042
96.400000	192.880141
96.500000	192.979345
96.600000	193.078653
96.700000	193.178066
96.800000	193.277582
96.900000	193.377201
97.000000	193.476924
97.100000	193.576749
97.200000	193.676677
97.300000	193.776706
97.400000	193.876838
97.500000	193.977071
97.600000	194.077405
97.700000	194.177840
97.800000	194.278376
97.900000	194.379012
98.000000	194.479748
98.100000	194.580584
98.200000	194.681519
98.300000	194.782553
98.400000	194.883685
98.500000	194.984917
98.600000	195.086246
98.700000	195.187673
98.800000	195.289198
98.900000	195.390820
99.000000	195.492539
99.100000	195.594355
99.200000	195.696267
99.300000	195.798275
99.400000	195.900379
99.500000	196.002579
99.600000	196.104874
99.700000	196.207264
99.800000	196.309748
99.900000	196.412327
100.000000	196.515000
100.100000	196.617767
100.200000	196.720627
100.300000	196.823581
100.400000	196.926628
100.500000	197.029767
100.600000	197.132999
100.700000	197.236323
100.800000	197.339739
100.900000	197.443247
101.000000	197.546846
101.100000	197.650536
101.200000	197.754317
101.300000	197.858188
101.400000	197.962150
101.500000	198.066202
101.600000	198.170344
101.700000	198.274575
101.800000	198.378895
101.900000	198.483305
102.000000	198.587803
102.100000	198.692389
102.200000	198.797064
102.300000	198.901827
102.400000	199.006677
102.500000	199.111615
102.600000	199.216640
102.700000	199.321752
102.800000	199.426951
102.900000	199.532236
103.000000	199.637607
103.100000	199.743064
103.200000	199.848607
103.300000	199.954236
103.400000	200.059949
103.500000	200.165748
103.600000	200.271631
103.700000	200.377599
103.800000	200.483650
103.900000	200.589786
104.000000	200.696006
104.100000	200.802309
104.200000	200.908695
104.300000	201.015165
104.400000	201.121717
104.500000	201.228352
104.600000	201.335069
104.700000	201.441868
104.800000	201.548749
104.900000	201.655711
105.000000	201.762755
105.100000	201.869880
105.200000	201.977086
105.300000	202.084373
105.400000	202.191740
105.500000	202.299187
105.600000	202.406715
105.700000	202.514322
105.800000	202.622009
105.900000	202.729775
106.000000	202.837620
106.100000	202.945544
106.200000	203.053547
106.300000	203.161628
106.400000	203.269788
106.500000	203.378025
106.600000	203.486340
106.700000	203.594733
106.800000	203.703204
106.900000	203.811751
107.000000	203.920375
107.100000	204.029076
107.200000	204.137854
107.300000	204.246707
107.400000	204.355637
107.500000	204.464643
107.600000	204.573724
107.700000	204.682881
107.800000	204.792113
107.900000	204.901421
108.000000	205.010802
108.100000	205.120259
108.200000	205.229790
108.300000	205.339395
108.400000	205.449074
108.500000	205.558827
108.600000	205.668654
108.700000	205.778554
108.800000	205.888527
108.900000	205.998573
109.000000	206.108692
109.100000	206.218884
109.200000	206.329148
109.300000	206.439484
109.400000	206.549892
109.500000	206.660372
109.600000	206.770924
109.700000	206.881547
109.800000	206.992241
109.900000	207.103007
110.000000	207.213843
110.100000	207.324750
110.200000	207.435727
110.300000	207.546775
110.400000	207.657892
110.500000	207.769080
110.600000	207.880337
110.700000	207.991664
110.800000	208.103060
110.900000	208.214525
111.000000	208.326059
111.100000	208.437662
111.200000	208.549334
111.300000	208.661074
111.400000	208.772882
111.500000	208.884758
111.600000	208.996702
111.700000	209.108714
111.800000	209.220793
111.900000	209.332939
112.000000	209.445153
112.100000	209.557434
112.200000	209.669781
112.300000	209.782195
112.400000	209.894676
112.500000	210.007222
112.600000	210.119835
112.700000	210.232514
112.800000	210.345258
112.900000	210.458068
113.000000	210.570943
113.100000	210.683884
113.200000	210.796889
113.300000	210.909960
113.400000	211.023095
113.500000	211.136295
113.600000	211.249559
113.700000	211.362887
113.800000	211.476279
113.900000	211.589735
114.000000	211.703255
114.100000	211.816838
114.200000	211.930485
114.300000	212.044195
114.400000	212.157967
114.500000	212.271803
114.600000	212.385701
114.700000	212.499662
114.800000	212.613686
114.900000	212.727771
115.000000	212.841919
115.100000	212.956128
115.200000	213.070399
115.300000	213.184732
115.400000	213.299126
115.500000	213.413582
115.600000	213.528098
115.700000	213.642675
115.800000	213.757314
115.900000	213.872012
116.000000	213.986772
116.100000	214.101591
116.200000	214.216471
116.300000	214.331411
116.400000	214.446410
116.500000	214.561470
116.600000	214.676588
116.700000	214.791767
116.800000	214.907004
116.900000	215.022301
117.000000	215.137656
117.100000	215.253070
117.200000	215.368543
117.300000	215.484075
117.400000	215.599664
117.500000	215.715312
117.600000	215.831018
117.700000	215.946782
117.800000	216.062604
117.900000	216.178483
118.000000	216.294420
118.100000	216.410414
118.200000	216.526465
118.300000	216.642573
118.400000	216.758738
118.500000	216.874960
118.600000	216.991238
118.700000	217.107573
118.800000	217.223964
118.900000	217.340412
119.000000	217.456915
119.100000	217.573474
119.200000	217.690089
119.300000	217.806760
119.400000	217.923486
119.500000	218.040268
119.600000	218.157104
119.700000	218.273996
119.800000	218.390943
119.900000	218.507944
120.000000	218.625000
120.100000	218.742111
120.200000	218.859276
120.300000	218.976495
120.400000	219.093768
120.500000	219.211095
120.600000	219.328476
120.700000	219.445911
120.800000	219.563400
120.900000	219.680941
121.000000	219.798537
121.100000	219.916185
121.200000	220.033886
121.300000	220.151641
121.400000	220.269448
121.500000	220.387308
121.600000	220.505220
121.700000	220.623185
121.800000	220.741202
121.900000	220.859271
122.000000	220.977392
122.100000	221.095565
122.200000	221.213790
122.300000	221.332066
122.400000	221.450394
122.500000	221.568773
122.600000	221.687204
122.700000	221.805686
122.800000	221.924219
122.900000	222.042802
123.000000	222.161437
123.100000	222.280122
123.200000	222.398857
123.300000	222.517643
123.400000	222.636480
123.500000	222.755366
123.600000	222.874302
123.700000	222.993289
123.800000	223.112325
123.900000	223.231411
124.000000	223.350546
124.100000	223.469731
124.200000	223.588965
124.300000	223.708249
124.400000	223.827581
124.500000	223.946963
124.600000	224.066393
124.700000	224.185872
124.800000	224.305399
124.900000	224.424976
125.000000	224.544600
125.100000	224.664273
125.200000	224.783994
125.300000	224.903763
125.400000	225.023579
125.500000	225.143444
125.600000	225.263357
125.700000	225.383316
125.800000	225.503324
125.900000	225.623379
126.000000	225.743481
126.100000	225.863630
126.200000	225.983826
126.300000	226.104069
126.400000	226.224359
126.500000	226.344696
126.600000	226.465079
126.700000	226.585508
126.800000	226.705984
126.900000	226.826507
127.000000	226.947075
127.100000	227.067690
127.200000	227.188350
127.300000	227.309056
127.400000	227.429808
127.500000	227.550606
127.600000	227.671449
127.700000	227.792337
127.800000	227.913271
127.900000	228.034249
128.000000	228.155273
128.100000	228.276342
128.200000	228.397456
128.300000	228.518615
128.400000	228.639818
